"","subjectkey","freq_Lotto","freq_OthLotA","freq_OthLotB","freq_Scratch","freq_VSbet","freq_VHorse","freq_Casino","freq_Slots","freq_Table","freq_PVei","freq_OVei","freq_FHorse","freq_Private","freq_Cruise","freq_PPaf","freq_OPaf","freq_PFor","freq_OFor","freq_Other","diverity","diverity_No_lottery"
"21","27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22","28",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"23","29",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"24","30",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"25","31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26","32",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"27","33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28","34",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"29","35",1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,8,7
"30","36",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,6,5
"31","37",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"32","38",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2
"33","39",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"34","40",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"35","41",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"36","42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37","43",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"38","44",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"39","45",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"40","46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41","47",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"42","48",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"43","49",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"44","50",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"45","51",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"46","52",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"47","53",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"48","54",1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,17
"49","55",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"50","56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51","57",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"52","58",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4
"53","59",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
"54","60",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,18
"55","61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56","62",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57","63",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"58","64",1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,5
"59","65",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"60","66",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"61","68",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"62","69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63","70",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"64","71",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"65","72",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"66","73",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"67","74",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"68","75",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"69","76",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"70","77",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71","78",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"72","79",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3
"73","80",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74","81",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"75","82",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"76","83",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"77","84",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"78","85",1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,7,6
"79","86",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,5,5
"80","87",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
"81","88",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"82","89",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3
"83","90",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"84","91",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85","92",1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,5
"86","93",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87","95",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"88","96",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89","97",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"90","98",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"91","99",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"92","101",1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4
"93","102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"94","103",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"95","104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96","105",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"97","106",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"98","107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99","108",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"100","109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101","111",1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,8,7
"102","112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"103","113",1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"104","115",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"105","116",1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6
"106","117",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"107","118",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"108","119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109","120",1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,9,8
"110","121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111","122",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"112","123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113","124",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"114","126",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"115","127",1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4
"116","128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"117","129",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"118","130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119","131",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"120","132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"121","133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"122","134",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"123","135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"124","136",1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,8,7
"125","137",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"126","138",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"127","140",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"128","141",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"129","142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130","143",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"131","144",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"132","145",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"133","146",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"134","147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"135","148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136","149",1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,13,12
"137","150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"138","151",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2
"139","152",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"140","153",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"141","154",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"142","155",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"143","156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"144","157",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2
"145","158",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3
"146","160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"147","161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"148","162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"149","163",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"150","164",1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,11,10
"151","165",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"152","166",1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7,6
"153","167",1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4
"154","168",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"155","169",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"156","170",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"157","171",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"158","172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"159","173",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3
"160","174",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"161","175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"162","176",1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,5,4
"163","177",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"164","178",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"165","179",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"166","180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"167","181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"168","182",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"169","183",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"170","184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171","185",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,3
"172","186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"173","187",0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,9,9
"174","188",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"175","189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"176","190",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"177","191",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"178","193",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"179","194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"180","195",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"181","196",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"182","197",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"183","198",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2
"184","200",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"185","201",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"186","202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"187","203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"188","205",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,3
"189","206",1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"190","207",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"191","208",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"192","210",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"193","211",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"194","212",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"195","213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"196","214",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"197","215",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"198","216",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"199","217",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"200","218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"201","219",0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,8,8
"202","221",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"203","222",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"204","223",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2
"205","224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"206","225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"207","226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"208","227",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"209","230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"210","231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"211","232",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"212","233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"213","234",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"214","235",1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"215","236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"216","237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"217","238",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"218","240",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"219","241",1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6,5
"220","242",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"221","243",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"222","245",1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"223","246",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"224","247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"225","248",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"226","249",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"227","250",1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,8,7
"228","251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"229","252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"230","253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"231","254",1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,8,7
"232","255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"233","256",1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,11,10
"234","257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"235","258",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"236","259",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"237","260",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"238","261",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"239","262",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"240","263",1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,4
"241","264",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,4
"242","265",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"243","266",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"244","267",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2
"245","268",1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,8,7
"246","269",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,4
"247","270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"248","271",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"249","272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"250","273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"251","274",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"252","275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"253","276",1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"254","277",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"255","278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"256","279",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"257","280",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"258","281",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"259","282",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"260","283",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"261","284",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"262","285",1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6,5
"263","286",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"264","287",1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,7,6
"265","288",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,18
"266","289",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"267","290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"268","291",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
"269","292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"270","293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"271","294",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"272","295",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3
"273","296",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"274","297",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3
"275","298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"276","299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"277","300",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"278","301",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3
"279","303",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"280","304",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"281","305",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,3
"282","306",1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,5
"283","307",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"284","308",1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,5
"285","310",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"286","311",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"287","312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"288","313",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"289","314",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"290","315",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
